class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6412;2018-10-15;2018-10-15;1;346
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6413;2018-10-15;2018-10-17;1;347
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6414;2018-10-15;2018-10-24;1;348
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6415;2018-10-15;2018-10-24;1;349
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6416;2018-10-15;2018-10-15;1;350
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6417;2018-10-15;2018-10-16;1;351
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6418;2018-10-15;2018-10-16;1;352
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6419;2018-10-15;2018-10-16;1;353
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6420;2018-10-15;2018-10-17;1;354
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6421;2018-10-15;2018-10-17;1;355
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6422;2018-10-15;2018-10-15;1;356
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6423;2018-10-15;2018-10-16;1;357
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6424;2018-10-15;2018-10-17;1;358
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6425;2018-10-15;2018-10-15;1;359
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6426;2018-10-15;2018-10-15;1;360
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6427;2018-10-15;2018-10-15;1;361
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6428;2018-10-15;2018-10-15;1;362
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6429;2018-10-15;2018-10-15;1;363
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6430;2018-10-15;2018-10-15;1;364
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6431;2018-10-15;2018-10-16;1;365
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6432;2018-10-15;2018-10-18;1;366
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6433;2018-10-15;2018-10-16;1;367
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6434;2018-10-15;2018-10-18;1;368
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6435;2018-10-15;2018-10-15;1;369
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6436;2018-10-15;2018-10-24;1;370
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6437;2018-10-15;2018-10-17;1;371
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6438;2018-10-15;2018-10-17;1;372
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6439;2018-10-15;2018-10-16;1;373
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6440;2018-10-15;2018-10-15;1;374
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6441;2018-10-15;2018-10-15;1;375
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6442;2018-10-15;2018-10-15;1;376
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6443;2018-10-15;2018-10-16;1;377
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6444;2018-10-15;2018-10-16;1;378
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6445;2018-10-15;2018-10-15;1;379
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6446;2018-10-15;2018-10-17;1;380
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6447;2018-10-15;2018-10-16;1;381
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6448;2018-10-15;2018-10-16;1;382
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6449;2018-10-15;2018-10-16;1;383
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6450;2018-10-15;2018-10-25;1;384
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6451;2018-10-15;2018-10-17;1;385
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6452;2018-10-15;2018-10-17;1;386
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6453;2018-10-15;2018-10-17;1;387
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6454;2018-10-15;2018-10-16;1;388
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6455;2018-10-15;2018-10-16;1;389
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6456;2018-10-15;2018-10-15;1;390
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6457;2018-10-15;2018-10-17;1;391
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6458;2018-10-15;2018-10-15;1;392
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6459;2018-10-15;2018-10-15;1;393
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6460;2018-10-15;2018-10-19;1;394
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6461;2018-10-15;2018-10-16;1;395
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6462;2018-10-15;2018-10-16;1;396
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6463;2018-10-15;2018-10-15;1;397
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6464;2018-10-15;2018-10-17;1;398
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6465;2018-10-15;2018-10-18;1;399
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6466;2018-10-15;2018-10-15;1;400
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6467;2018-10-15;2018-10-18;1;401
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6468;2018-10-15;2018-10-24;1;402
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6469;2018-10-15;2018-10-18;1;403
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6470;2018-10-15;2018-10-15;1;404
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6471;2018-10-15;2018-10-16;1;405
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6472;2018-10-15;2018-10-18;1;406
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6473;2018-10-15;2018-10-17;1;407
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6474;2018-10-15;2018-10-15;1;408
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6475;2018-10-15;2018-10-18;1;409
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6476;2018-10-15;2018-10-15;1;410
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6477;2018-10-15;2018-10-17;1;411
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6478;2018-10-15;2018-10-15;1;412
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6479;2018-10-15;2018-10-15;1;413
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6480;2018-10-15;2018-10-17;1;414
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6481;2018-10-15;2018-10-17;1;415
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6482;2018-10-15;2018-10-16;1;416
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6483;2018-10-15;2018-10-16;1;417
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6484;2018-10-15;2018-10-18;1;418
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6485;2018-10-15;2018-10-16;1;419
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6486;2018-10-15;2018-10-15;1;420
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6487;2018-10-15;2018-10-17;1;421
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6488;2018-10-15;2018-10-16;1;422
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6489;2018-10-15;2018-10-16;1;423
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6490;2018-10-15;2018-10-15;1;424
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6491;2018-10-15;2018-10-23;1;425
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6492;2018-10-15;2018-10-17;1;426
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6493;2018-10-15;2018-10-15;1;427
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6494;2018-10-15;2018-10-16;1;428
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6495;2018-10-15;2018-10-17;1;429
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6496;2018-10-15;2018-10-16;1;430
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6497;2018-10-15;2018-10-16;1;431
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6498;2018-10-15;2018-10-16;1;432
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6499;2018-10-15;2018-10-16;1;433
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6500;2018-10-15;2018-10-15;1;434
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6501;2018-10-15;2018-10-16;1;435
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6502;2018-10-15;2018-10-17;1;436
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6503;2018-10-15;2018-10-16;1;437
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6504;2018-10-15;2018-10-15;1;438
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6505;2018-10-15;2018-10-25;1;439
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6506;2018-10-15;2018-10-15;1;440
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6507;2018-10-15;2018-10-15;1;441
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6508;2018-10-15;2018-10-15;1;442
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6509;2018-10-15;2018-10-15;1;443
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6510;2018-10-15;2018-10-17;1;444
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6511;2018-10-15;2018-10-16;1;445
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6512;2018-10-15;2018-10-16;1;446
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6513;2018-10-15;2018-10-15;1;447
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6514;2018-10-15;2018-10-15;1;448
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6515;2018-10-15;2018-10-17;1;449
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6516;2018-10-15;2018-10-17;1;450
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6517;2018-10-15;2018-10-15;1;451
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6518;2018-10-15;2018-10-17;1;452
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6519;2018-10-15;2018-10-18;1;453
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6520;2018-10-15;2018-10-24;1;454
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6521;2018-10-15;2018-10-15;1;455
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6522;2018-10-15;2018-10-16;1;456
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6523;2018-10-15;2018-10-16;1;457
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6524;2018-10-15;2018-10-15;1;458
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6525;2018-10-15;2018-10-15;1;459
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6526;2018-10-15;2018-10-18;1;460
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6527;2018-10-15;2018-10-16;1;461
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6528;2018-10-15;2018-10-15;1;462
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6529;2018-10-15;2018-10-15;1;463
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6530;2018-10-15;2018-10-15;1;464
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6531;2018-10-15;2018-10-15;1;465
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6532;2018-10-15;2018-10-17;1;466
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6533;2018-10-15;2018-10-16;1;467
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6534;2018-10-15;2018-10-15;1;468
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6535;2018-10-15;2018-10-15;1;469
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6536;2018-10-15;2018-10-15;1;470
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6537;2018-10-15;2018-10-16;1;471
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6538;2018-10-15;2018-10-16;1;472
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6539;2018-10-15;2018-10-15;1;473
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6540;2018-10-15;2018-10-16;1;474
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6541;2018-10-15;2018-10-15;1;475
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6542;2018-10-15;2018-10-17;1;476
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6543;2018-10-15;2018-10-15;1;477
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6544;2018-10-15;2018-10-17;1;478
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6545;2018-10-15;2018-10-15;1;479
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6546;2018-10-15;2018-10-16;1;480
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6547;2018-10-15;2018-10-15;1;481
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6548;2018-10-15;2018-10-16;1;482
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6549;2018-10-15;2018-10-15;1;483
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6550;2018-10-15;2018-10-15;1;484
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6551;2018-10-15;2018-10-18;1;485
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6552;2018-10-15;2018-10-15;1;486
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6553;2018-10-15;2018-10-16;1;487
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6554;2018-10-15;2018-10-25;1;488
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6555;2018-10-15;2018-10-25;1;489
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6556;2018-10-15;2018-10-17;1;490
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6557;2018-10-15;2018-10-15;1;491
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6558;2018-10-15;2018-10-24;1;492
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6559;2018-10-15;2018-10-16;1;493
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6560;2018-10-15;2018-10-24;1;494
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6561;2018-10-15;2018-10-16;1;495
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6562;2018-10-15;2018-10-16;1;496
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6563;2018-10-15;2018-10-18;1;497
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6564;2018-10-15;2018-10-16;1;498
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6565;2018-10-15;2018-10-18;1;499
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6566;2018-10-15;2018-10-18;1;500
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6567;2018-10-15;2018-10-15;1;501
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6568;2018-10-15;2018-10-15;1;502
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6569;2018-10-15;2018-10-15;1;503
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6570;2018-10-15;2018-10-16;1;504
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6571;2018-10-15;2018-10-17;1;505
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6572;2018-10-15;2018-10-24;1;506
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6573;2018-10-15;2018-10-16;1;507
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6574;2018-10-15;2018-10-18;1;508
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6575;2018-10-15;2018-10-18;1;509
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6576;2018-10-15;2018-10-15;1;510
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6577;2018-10-15;2018-10-16;1;511
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6578;2018-10-15;2018-10-16;1;512
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6579;2018-10-15;2018-10-16;1;513
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6580;2018-10-15;2018-10-18;1;514
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6581;2018-10-15;2018-10-16;1;515
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6582;2018-10-15;2018-10-17;1;516
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6583;2018-10-15;2018-10-15;1;517
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6584;2018-10-15;2018-10-15;1;518
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6585;2018-10-15;2018-10-17;1;519
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6586;2018-10-15;2018-10-18;1;520
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6587;2018-10-15;2018-10-16;1;521
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6588;2018-10-15;2018-10-18;1;522
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6589;2018-10-15;2018-10-18;1;523
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6590;2018-10-15;2018-10-15;1;524
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6591;2018-10-15;2018-10-16;1;525
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6592;2018-10-15;2018-10-15;1;526
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6593;2018-10-15;2018-10-15;1;527
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6594;2018-10-15;2018-10-15;1;528
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6595;2018-10-15;2018-10-16;1;529
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6596;2018-10-15;2018-10-15;1;530
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6597;2018-10-15;2018-10-16;1;531
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6598;2018-10-15;2018-10-16;1;532
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6599;2018-10-15;2018-10-15;1;533
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6600;2018-10-15;2018-10-15;1;534
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6601;2018-10-15;2018-10-18;1;535
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6602;2018-10-15;2018-10-25;1;536
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6603;2018-10-15;2018-10-16;1;537
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6604;2018-10-15;2018-10-16;1;538
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6605;2018-10-15;2018-10-18;1;539
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6606;2018-10-15;2018-10-16;1;540
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6607;2018-10-15;2018-10-15;1;541
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6608;2018-10-15;2018-10-15;1;542
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6609;2018-10-15;2018-10-16;1;543
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6610;2018-10-15;2018-10-17;1;544
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6611;2018-10-15;2018-10-18;1;545
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6612;2018-10-15;2018-10-16;1;546
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6613;2018-10-15;2018-10-17;1;547
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6614;2018-10-15;2018-10-15;1;548
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6615;2018-10-15;2018-10-16;1;549
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6616;2018-10-15;2018-10-25;1;550
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6617;2018-10-15;2018-10-16;1;551
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6618;2018-10-15;2018-10-15;1;552
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6619;2018-10-15;2018-10-18;1;553
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6620;2018-10-15;2018-10-16;1;554
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6621;2018-10-15;2018-10-15;1;555
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6622;2018-10-15;2018-10-16;1;556
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6623;2018-10-15;2018-10-16;1;557
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6624;2018-10-15;2018-10-16;1;558
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6625;2018-10-15;2018-10-15;1;559
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6626;2018-10-15;2018-10-24;1;560
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6627;2018-10-15;2018-10-16;1;561
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6628;2018-10-15;2018-10-16;1;562
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6629;2018-10-15;2018-10-16;1;563
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6630;2018-10-15;2018-10-15;1;564
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6631;2018-10-15;2018-10-24;1;565
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6632;2018-10-15;2018-10-16;1;566
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6633;2018-10-15;2018-10-24;1;567
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6634;2018-10-15;2018-10-17;1;568
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6635;2018-10-15;2018-10-15;1;569
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6636;2018-10-15;2018-10-16;1;570
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6637;2018-10-15;2018-10-16;1;571
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6638;2018-10-15;2018-10-16;1;572
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6639;2018-10-15;2018-10-15;1;573
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6640;2018-10-15;2018-10-17;1;574
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6641;2018-10-15;2018-10-15;1;575
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6642;2018-10-15;2018-10-24;1;576
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6643;2018-10-15;2018-10-19;1;577
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6644;2018-10-15;2018-10-16;1;578
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6645;2018-10-15;2018-10-23;1;579
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6646;2018-10-15;2018-10-15;1;580
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6647;2018-10-15;2018-10-16;1;581
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6648;2018-10-15;2018-10-23;1;582
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6649;2018-10-15;2018-10-19;1;583
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6650;2018-10-15;2018-10-15;1;584
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6651;2018-10-15;2018-10-17;1;585
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6652;2018-10-15;2018-10-16;1;586
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6653;2018-10-15;2018-10-16;1;587
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6654;2018-10-15;2018-10-15;1;588
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6655;2018-10-15;2018-10-15;1;589
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6656;2018-10-15;2018-10-16;1;590
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6657;2018-10-15;2018-10-15;1;591
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6658;2018-10-15;2018-10-15;1;592
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6659;2018-10-15;2018-10-16;1;593
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6660;2018-10-15;2018-10-15;1;594
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6661;2018-10-15;2018-10-15;1;595
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6662;2018-10-15;2018-10-15;1;596
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6663;2018-10-15;2018-10-16;1;597
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6664;2018-10-15;2018-10-15;1;598
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6665;2018-10-15;2018-10-15;1;599
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6666;2018-10-15;2018-10-15;1;600
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6667;2018-10-15;2018-10-23;1;601
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6668;2018-10-15;2018-10-15;1;602
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6669;2018-10-15;2018-10-19;1;603
